arxiv_id,title,first_seen,last_seen,query,notes_path,times_seen,abs_url
2302.00521,Off-the-Grid MARL: Datasets with Baselines for Offline Multi-Agent Reinforcement Learning,2026-07-15T19:01:55Z,2026-07-15T19:01:55Z,multi-agent systems durable orchestration LLM,/path/to/nexus-core/.nexus_workspaces/research/rx-48104de82f/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2302.00521v2
2506.11304,A Hybrid Adaptive Nash Equilibrium Solver for Distributed Multi-Agent Systems with Game-Theoretic Jump Triggering,2026-07-15T19:01:55Z,2026-07-15T19:01:55Z,multi-agent systems durable orchestration LLM,/path/to/nexus-core/.nexus_workspaces/research/rx-48104de82f/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2506.11304v1
2603.00131,Thought Virus: Viral Misalignment via Subliminal Prompting in Multi-Agent Systems,2026-07-15T19:01:55Z,2026-07-15T19:01:55Z,multi-agent systems durable orchestration LLM,/path/to/nexus-core/.nexus_workspaces/research/rx-48104de82f/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2603.00131v1
2607.07403,Multi-Agent Robotic Control with Onboard Vision-Language Models,2026-07-15T19:01:55Z,2026-07-15T19:01:55Z,multi-agent systems durable orchestration LLM,/path/to/nexus-core/.nexus_workspaces/research/rx-48104de82f/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2607.07403v1
2303.08307,Coordinating Fully-Cooperative Agents Using Hierarchical Learning Anticipation,2026-07-15T19:12:16Z,2026-07-15T19:12:16Z,multi agent communication coordination LLM,/path/to/nexus-core/.nexus_workspaces/research/rx-bda446f48d/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2303.08307v2
2402.11163,KG-Agent: An Efficient Autonomous Agent Framework for Complex Reasoning over Knowledge Graph,2026-07-15T19:12:16Z,2026-07-15T19:12:16Z,multi agent communication coordination LLM,/path/to/nexus-core/.nexus_workspaces/research/rx-bda446f48d/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2402.11163v1
2502.14847,Red-Teaming LLM Multi-Agent Systems via Communication Attacks,2026-07-15T19:12:16Z,2026-07-15T19:12:16Z,multi agent communication coordination LLM,/path/to/nexus-core/.nexus_workspaces/research/rx-bda446f48d/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2502.14847v2
2506.15656,PhishDebate: An LLM-Based Multi-Agent Framework for Phishing Website Detection,2026-07-15T19:12:16Z,2026-07-15T19:12:16Z,multi agent communication coordination LLM,/path/to/nexus-core/.nexus_workspaces/research/rx-bda446f48d/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2506.15656v2
2506.17560,Towards Zero-Shot Coordination between Teams of Agents: The N-XPlay Framework,2026-07-15T19:12:16Z,2026-07-15T19:12:16Z,multi agent communication coordination LLM,/path/to/nexus-core/.nexus_workspaces/research/rx-bda446f48d/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2506.17560v1
2510.05748,Communication Enables Cooperation in LLM Agents: A Comparison with Curriculum-Based Approaches,2026-07-15T19:12:16Z,2026-07-15T19:12:16Z,multi agent communication coordination LLM,/path/to/nexus-core/.nexus_workspaces/research/rx-bda446f48d/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2510.05748v3
2601.10758,Agents at Risk: How Users Unwittingly Undermine LLM Safety,2026-07-15T19:12:16Z,2026-07-15T19:12:16Z,multi agent communication coordination LLM,/path/to/nexus-core/.nexus_workspaces/research/rx-bda446f48d/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2601.10758v3
2607.09330,Communication-Efficient Digital-Twin Coordination for Heterogeneous LLM Embodied Agents over Computing Power Networks,2026-07-15T19:12:16Z,2026-07-15T19:12:16Z,multi agent communication coordination LLM,/path/to/nexus-core/.nexus_workspaces/research/rx-bda446f48d/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2607.09330v1
1902.07497,Analysing Factorizations of Action-Value Networks for Cooperative Multi-Agent Reinforcement Learning,2026-07-15T19:21:08Z,2026-07-15T19:21:08Z,durable multi agent workflow checkpoint resume,/path/to/nexus-core/.nexus_workspaces/research/rx-d6df1c0e2b/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/1902.07497v4
2103.00033,Serverless Workflows with Durable Functions and Netherite,2026-07-15T19:21:08Z,2026-07-15T19:21:08Z,durable multi agent workflow checkpoint resume,/path/to/nexus-core/.nexus_workspaces/research/rx-d6df1c0e2b/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2103.00033v1
2203.07416,Refined Hardness of Distance-Optimal Multi-Agent Path Finding,2026-07-15T19:21:08Z,2026-07-15T19:21:08Z,durable multi agent workflow checkpoint resume,/path/to/nexus-core/.nexus_workspaces/research/rx-d6df1c0e2b/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2203.07416v1
2210.17540,Agent-Time Attention for Sparse Rewards Multi-Agent Reinforcement Learning,2026-07-15T19:21:08Z,2026-07-15T19:21:08Z,durable multi agent workflow checkpoint resume,/path/to/nexus-core/.nexus_workspaces/research/rx-d6df1c0e2b/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2210.17540v1
2306.09930,Flow-Bench: A Dataset for Computational Workflow Anomaly Detection,2026-07-15T19:21:08Z,2026-07-15T19:21:08Z,durable multi agent workflow checkpoint resume,/path/to/nexus-core/.nexus_workspaces/research/rx-d6df1c0e2b/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2306.09930v2
2309.00985,Multi-agent Collective Construction using 3D Decomposition,2026-07-15T19:21:08Z,2026-07-15T19:21:08Z,durable multi agent workflow checkpoint resume,/path/to/nexus-core/.nexus_workspaces/research/rx-d6df1c0e2b/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2309.00985v1
2403.14783,Multi-Agent VQA: Exploring Multi-Agent Foundation Models in Zero-Shot Visual Question Answering,2026-07-15T19:21:08Z,2026-07-15T19:21:08Z,durable multi agent workflow checkpoint resume,/path/to/nexus-core/.nexus_workspaces/research/rx-d6df1c0e2b/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2403.14783v1
2504.02870,AI Hiring with LLMs: A Context-Aware and Explainable Multi-Agent Framework for Resume Screening,2026-07-15T19:21:08Z,2026-07-15T19:21:08Z,durable multi agent workflow checkpoint resume,/path/to/nexus-core/.nexus_workspaces/research/rx-d6df1c0e2b/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2504.02870v2
2605.28999,Measuring Real-World Prompt Injection Attacks in LLM-based Resume Screening,2026-07-15T19:21:08Z,2026-07-15T19:21:08Z,durable multi agent workflow checkpoint resume,/path/to/nexus-core/.nexus_workspaces/research/rx-d6df1c0e2b/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2605.28999v1
2607.01425,Agent4cs: A Multi-agent System for Code Summarization in Large Hierarchical Codebases,2026-07-15T19:21:08Z,2026-07-15T19:21:08Z,durable multi agent workflow checkpoint resume,/path/to/nexus-core/.nexus_workspaces/research/rx-d6df1c0e2b/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2607.01425v2
2607.07052,"Progressive Crystallization: Turning Agent Exploration into Deterministic, Lower-Cost Workflows in Production",2026-07-15T19:21:08Z,2026-07-15T19:21:08Z,durable multi agent workflow checkpoint resume,/path/to/nexus-core/.nexus_workspaces/research/rx-d6df1c0e2b/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2607.07052v1
2410.06992,SWE-Bench+: Enhanced Coding Benchmark for LLMs,2026-07-16T14:45:21Z,2026-07-16T14:45:21Z,SWE-bench Pro multi-agent coding evaluation,/path/to/nexus-core/.nexus_workspaces/research/rx-dd9f8e64b8/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2410.06992v2
2505.23419,SWE-bench Goes Live!,2026-07-16T14:45:21Z,2026-07-16T14:53:04Z,SWE-bench Pro agent multi-agent review,/path/to/nexus-core/.nexus_workspaces/research/rx-3852ace26f/NEXUS_RESEARCH_REPORT.md,2,https://arxiv.org/abs/2505.23419v2
2506.09289,UTBoost: Rigorous Evaluation of Coding Agents on SWE-Bench,2026-07-16T14:45:21Z,2026-07-16T14:45:21Z,SWE-bench Pro multi-agent coding evaluation,/path/to/nexus-core/.nexus_workspaces/research/rx-dd9f8e64b8/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2506.09289v1
2507.23348,SWE-Debate: Competitive Multi-Agent Debate for Software Issue Resolution,2026-07-16T14:45:21Z,2026-07-16T14:45:21Z,SWE-bench Pro multi-agent coding evaluation,/path/to/nexus-core/.nexus_workspaces/research/rx-dd9f8e64b8/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2507.23348v1
2509.16941,SWE-Bench Pro: Can AI Agents Solve Long-Horizon Software Engineering Tasks?,2026-07-16T14:45:21Z,2026-07-16T14:45:21Z,SWE-bench Pro multi-agent coding evaluation,/path/to/nexus-core/.nexus_workspaces/research/rx-dd9f8e64b8/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2509.16941v2
2510.08996,Saving SWE-Bench: A Benchmark Mutation Approach for Realistic Agent Evaluation,2026-07-16T14:45:21Z,2026-07-16T14:45:21Z,SWE-bench Pro multi-agent coding evaluation,/path/to/nexus-core/.nexus_workspaces/research/rx-dd9f8e64b8/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2510.08996v4
2603.00520,SWE-ABS: Adversarial Benchmark Strengthening Exposes Inflated Success Rates on Test-based Benchmark,2026-07-16T14:45:21Z,2026-07-16T14:45:21Z,SWE-bench Pro multi-agent coding evaluation,/path/to/nexus-core/.nexus_workspaces/research/rx-dd9f8e64b8/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2603.00520v1
2603.05980,An Interactive Multi-Agent System for Evaluation of New Product Concepts,2026-07-16T14:45:21Z,2026-07-16T14:45:21Z,SWE-bench Pro multi-agent coding evaluation,/path/to/nexus-core/.nexus_workspaces/research/rx-dd9f8e64b8/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2603.05980v1
2106.06828,A Game-Theoretic Approach to Multi-Agent Trust Region Optimization,2026-07-16T14:53:04Z,2026-07-16T14:53:04Z,SWE-bench Pro agent multi-agent review,/path/to/nexus-core/.nexus_workspaces/research/rx-3852ace26f/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2106.06828v1
2502.05986,Preventing Rogue Agents Improves Multi-Agent Collaboration,2026-07-16T14:53:04Z,2026-07-16T14:53:04Z,SWE-bench Pro agent multi-agent review,/path/to/nexus-core/.nexus_workspaces/research/rx-3852ace26f/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2502.05986v2
2412.21139,Training Software Engineering Agents and Verifiers with SWE-Gym,2026-07-16T15:12:31Z,2026-07-16T15:12:31Z,SWE-bench Pro multi-agent coding evaluation,/path/to/nexus-core/.nexus_workspaces/research/rx-0172f458c7/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2412.21139v2
2505.20411,SWE-rebench: An Automated Pipeline for Task Collection and Decontaminated Evaluation of Software Engineering Agents,2026-07-16T15:12:31Z,2026-07-16T15:12:31Z,SWE-bench Pro multi-agent coding evaluation,/path/to/nexus-core/.nexus_workspaces/research/rx-0172f458c7/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2505.20411v2
2511.02352,SWE-Sharp-Bench: A Reproducible Benchmark for C# Software Engineering Tasks,2026-07-16T15:12:31Z,2026-07-16T15:12:31Z,SWE-bench Pro multi-agent coding evaluation,/path/to/nexus-core/.nexus_workspaces/research/rx-0172f458c7/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2511.02352v3
2601.16746,SWE-Pruner: Self-Adaptive Context Pruning for Coding Agents,2026-07-16T15:12:31Z,2026-07-16T15:12:31Z,SWE-bench Pro multi-agent coding evaluation,/path/to/nexus-core/.nexus_workspaces/research/rx-0172f458c7/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2601.16746v4
2602.09540,SWE-Bench Mobile: Can Large Language Model Agents Develop Industry-Level Mobile Applications?,2026-07-16T15:12:31Z,2026-07-16T15:12:31Z,SWE-bench Pro multi-agent coding evaluation,/path/to/nexus-core/.nexus_workspaces/research/rx-0172f458c7/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2602.09540v1
2604.10493,SWE-Shepherd: Advancing PRMs for Reinforcing Code Agents,2026-07-16T15:12:31Z,2026-07-16T15:12:31Z,SWE-bench Pro multi-agent coding evaluation,/path/to/nexus-core/.nexus_workspaces/research/rx-0172f458c7/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2604.10493v1
2606.12344,Claw-SWE-Bench: A Benchmark for Evaluating OpenClaw-style Agent Harnesses on Coding Tasks,2026-07-16T15:12:31Z,2026-07-16T15:12:31Z,SWE-bench Pro multi-agent coding evaluation,/path/to/nexus-core/.nexus_workspaces/research/rx-0172f458c7/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2606.12344v1
2607.00990,SWE-Doctor: Guiding Software Engineering Agents with Runtime Diagnosis from Multi-Faceted Bug Reproduction Tests,2026-07-16T15:12:31Z,2026-07-16T15:12:31Z,SWE-bench Pro multi-agent coding evaluation,/path/to/nexus-core/.nexus_workspaces/research/rx-0172f458c7/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2607.00990v1
1601.07392,Nmag micromagnetic simulation tool - software engineering lessons learned,2026-07-17T04:58:24Z,2026-07-17T04:58:24Z,SWE-bench software engineering LLM agents,/path/to/nexus-core/.nexus_workspaces/research/rx-cb46a6851e/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/1601.07392v2
1707.03869,Cognitive Biases in Software Engineering: A Systematic Mapping Study,2026-07-17T04:58:24Z,2026-07-17T04:58:24Z,SWE-bench software engineering LLM agents,/path/to/nexus-core/.nexus_workspaces/research/rx-cb46a6851e/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/1707.03869v3
1710.09055,"We Don't Need Another Hero? The Impact of ""Heroes"" on Software Development",2026-07-17T04:58:24Z,2026-07-17T04:58:24Z,SWE-bench software engineering LLM agents,/path/to/nexus-core/.nexus_workspaces/research/rx-cb46a6851e/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/1710.09055v2
1904.04104,Software Engineering in Civic Tech: A Case Study about Code for Ireland,2026-07-17T04:58:24Z,2026-07-17T04:58:24Z,SWE-bench software engineering LLM agents,/path/to/nexus-core/.nexus_workspaces/research/rx-cb46a6851e/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/1904.04104v1
1904.11164,PHANTOM: Curating GitHub for engineered software projects using time-series clustering,2026-07-17T04:58:24Z,2026-07-17T04:58:24Z,SWE-bench software engineering LLM agents,/path/to/nexus-core/.nexus_workspaces/research/rx-cb46a6851e/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/1904.11164v2
2103.14235,Socio-Technical Grounded Theory for Software Engineering,2026-07-17T04:58:24Z,2026-07-17T04:58:24Z,SWE-bench software engineering LLM agents,/path/to/nexus-core/.nexus_workspaces/research/rx-cb46a6851e/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2103.14235v3
2109.10971,Developers Perception of Peer Code Review in Research Software Development,2026-07-17T04:58:24Z,2026-07-17T04:58:24Z,SWE-bench software engineering LLM agents,/path/to/nexus-core/.nexus_workspaces/research/rx-cb46a6851e/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2109.10971v1
2204.06033,Text and Team: What Article Metadata Characteristics Drive Citations in Software Engineering?,2026-07-17T04:58:24Z,2026-07-17T04:58:24Z,SWE-bench software engineering LLM agents,/path/to/nexus-core/.nexus_workspaces/research/rx-cb46a6851e/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2204.06033v1
2308.05381,An Exploratory Study of V-Model in Building ML-Enabled Software: A Systems Engineering Perspective,2026-07-17T04:58:24Z,2026-07-17T04:58:24Z,SWE-bench software engineering LLM agents,/path/to/nexus-core/.nexus_workspaces/research/rx-cb46a6851e/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2308.05381v4
2405.15793,SWE-agent: Agent-Computer Interfaces Enable Automated Software Engineering,2026-07-17T04:58:24Z,2026-07-17T04:58:24Z,SWE-bench software engineering LLM agents,/path/to/nexus-core/.nexus_workspaces/research/rx-cb46a6851e/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2405.15793v3
2406.04710,Morescient GAI for Software Engineering (Extended Version),2026-07-17T04:58:24Z,2026-07-17T04:58:24Z,SWE-bench software engineering LLM agents,/path/to/nexus-core/.nexus_workspaces/research/rx-cb46a6851e/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2406.04710v2
2406.04780,Software Engineering for Collective Cyber-Physical Ecosystems,2026-07-17T04:58:24Z,2026-07-17T04:58:24Z,SWE-bench software engineering LLM agents,/path/to/nexus-core/.nexus_workspaces/research/rx-cb46a6851e/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2406.04780v1
2406.07737,The Future of AI-Driven Software Engineering,2026-07-17T04:58:24Z,2026-07-17T04:58:24Z,SWE-bench software engineering LLM agents,/path/to/nexus-core/.nexus_workspaces/research/rx-cb46a6851e/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2406.07737v2
2412.15624,Insights from the Frontline: GenAI Utilization Among Software Engineering Students,2026-07-17T04:58:24Z,2026-07-17T04:58:24Z,SWE-bench software engineering LLM agents,/path/to/nexus-core/.nexus_workspaces/research/rx-cb46a6851e/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2412.15624v1
2501.03569,What Does a Software Engineer Look Like? Exploring Societal Stereotypes in LLMs,2026-07-17T04:58:24Z,2026-07-17T04:58:24Z,SWE-bench software engineering LLM agents,/path/to/nexus-core/.nexus_workspaces/research/rx-cb46a6851e/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2501.03569v1
2505.14220,A Mosaic of Perspectives: Understanding Ownership in Software Engineering,2026-07-17T04:58:24Z,2026-07-17T04:58:24Z,SWE-bench software engineering LLM agents,/path/to/nexus-core/.nexus_workspaces/research/rx-cb46a6851e/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2505.14220v2
2511.13646,Live-SWE-agent: Can Software Engineering Agents Self-Evolve on the Fly?,2026-07-17T04:58:24Z,2026-07-17T04:58:24Z,SWE-bench software engineering LLM agents,/path/to/nexus-core/.nexus_workspaces/research/rx-cb46a6851e/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2511.13646v3
2601.19260,"""ENERGY STAR"" LLM-Enabled Software Engineering Tools",2026-07-17T04:58:24Z,2026-07-17T04:58:24Z,SWE-bench software engineering LLM agents,/path/to/nexus-core/.nexus_workspaces/research/rx-cb46a6851e/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2601.19260v1
2602.08015,Bridging the Gap: Adapting Evidence to Decision Frameworks to support the link between Software Engineering academia and industry,2026-07-17T04:58:24Z,2026-07-17T04:58:24Z,SWE-bench software engineering LLM agents,/path/to/nexus-core/.nexus_workspaces/research/rx-cb46a6851e/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2602.08015v1
2603.15401,SWE-Skills-Bench: Do Agent Skills Actually Help in Real-World Software Engineering?,2026-07-17T04:58:24Z,2026-07-17T04:58:24Z,SWE-bench software engineering LLM agents,/path/to/nexus-core/.nexus_workspaces/research/rx-cb46a6851e/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2603.15401v1
1301.2165,List Decoding of Lifted Gabidulin Codes via the Plücker Embedding,2026-07-17T05:08:12Z,2026-07-17T05:08:12Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-c805f8456a/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/1301.2165v1
1301.6236,Multi-Trial Guruswami--Sudan Decoding for Generalised Reed--Solomon Codes,2026-07-17T05:08:12Z,2026-07-17T05:08:12Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-c805f8456a/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/1301.6236v2
1607.05006,End-to-end optimization of nonlinear transform codes for perceptual quality,2026-07-17T05:08:12Z,2026-07-17T05:08:12Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-c805f8456a/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/1607.05006v2
1712.06435,Network Coding Algorithms for Multi-Layered Video Broadcast,2026-07-17T05:08:12Z,2026-07-17T05:08:12Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-c805f8456a/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/1712.06435v1
2112.03763,Creating Multimodal Interactive Agents with Imitation and Self-Supervised Learning,2026-07-17T05:08:12Z,2026-07-17T05:08:12Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-c805f8456a/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2112.03763v2
2305.09349,Establishing Shared Query Understanding in an Open Multi-Agent System,2026-07-17T05:08:12Z,2026-07-17T05:08:12Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-c805f8456a/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2305.09349v1
2307.05014,Test-Time Training on Video Streams,2026-07-17T05:08:12Z,2026-07-17T05:08:12Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-c805f8456a/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2307.05014v3
2504.13171,Sleep-time Compute: Beyond Inference Scaling at Test-time,2026-07-17T05:08:12Z,2026-07-17T05:08:12Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-c805f8456a/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2504.13171v1
2506.12928,Scaling Test-time Compute for LLM Agents,2026-07-17T05:08:12Z,2026-07-17T05:08:12Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-c805f8456a/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2506.12928v1
2506.23424,Accurate Parameter-Efficient Test-Time Adaptation for Time Series Forecasting,2026-07-17T05:08:12Z,2026-07-17T05:08:12Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-c805f8456a/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2506.23424v1
2511.02841,AI Agents with Decentralized Identifiers and Verifiable Credentials,2026-07-17T05:08:12Z,2026-07-17T05:08:12Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-c805f8456a/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2511.02841v2
2512.23675,End-to-End Test-Time Training for Long Context,2026-07-17T05:08:12Z,2026-07-17T05:08:12Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-c805f8456a/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2512.23675v2
2601.16175,Learning to Discover at Test Time,2026-07-17T05:08:12Z,2026-07-17T05:08:12Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-c805f8456a/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2601.16175v2
2602.07670,Surprisal-Guided Selection: Compute-Optimal Test-Time Strategies for Execution-Grounded Code Generation,2026-07-17T05:08:12Z,2026-07-17T05:08:12Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-c805f8456a/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2602.07670v1
2602.13713,On Theoretically-Driven LLM Agents for Multi-Dimensional Discourse Analysis,2026-07-17T05:08:12Z,2026-07-17T05:08:12Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-c805f8456a/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2602.13713v2
2602.15006,Distributed Quantum Gaussian Processes for Multi-Agent Systems,2026-07-17T05:08:12Z,2026-07-17T05:08:12Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-c805f8456a/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2602.15006v2
2604.15494,ProtoTTA: Prototype-Guided Test-Time Adaptation,2026-07-17T05:08:12Z,2026-07-17T05:08:12Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-c805f8456a/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2604.15494v1
2604.15609,Adapting in the Dark: Efficient and Stable Test-Time Adaptation for Black-Box Models,2026-07-17T05:08:12Z,2026-07-17T05:08:12Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-c805f8456a/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2604.15609v1
2604.16529,Scaling Test-Time Compute for Agentic Coding,2026-07-17T05:08:12Z,2026-07-17T05:08:12Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-c805f8456a/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2604.16529v1
2607.03332,AtomicCommitBench: Can Coding Agents Reconstruct Commit Histories from Squashed Patches?,2026-07-17T05:08:12Z,2026-07-17T05:08:12Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-c805f8456a/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2607.03332v1
2106.14835,Virtual Agents in Live Coding: A Short Review,2026-07-17T05:14:15Z,2026-07-17T05:14:15Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-2c4245fe5a/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2106.14835v1
2303.10856,Revisiting Realistic Test-Time Training: Sequential Inference and Adaptation by Anchored Clustering Regularized Self-Training,2026-07-17T05:14:15Z,2026-07-17T05:14:15Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-2c4245fe5a/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2303.10856v1
2303.15361,A Comprehensive Survey on Test-Time Adaptation under Distribution Shifts,2026-07-17T05:14:15Z,2026-07-17T05:14:15Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-2c4245fe5a/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2303.15361v2
2309.07870,Agents: An Open-source Framework for Autonomous Language Agents,2026-07-17T05:14:15Z,2026-07-17T05:14:15Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-2c4245fe5a/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2309.07870v3
2402.09604,Medical Image Segmentation with InTEnt: Integrated Entropy Weighting for Single Image Test-Time Adaptation,2026-07-17T05:14:15Z,2026-07-17T05:14:15Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-2c4245fe5a/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2402.09604v2
2406.13930,ME-IGM: Individual-Global-Max in Maximum Entropy Multi-Agent Reinforcement Learning,2026-07-17T05:14:15Z,2026-07-17T05:14:15Z,test-time compute coding agents,/path/to/nexus-core/.nexus_workspaces/research/rx-2c4245fe5a/NEXUS_RESEARCH_REPORT.md,1,https://arxiv.org/abs/2406.13930v4
